Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
8/23/12,August,2,7,0,4,1,2,69.4,71.6,83,6,18,463,481
8/23/12,August,2,8,0,4,1,2,72.8,77,74,6,45,662,707
8/23/12,August,2,9,0,4,1,2,76.3,80.6,70,0,58,354,412
8/23/12,August,2,10,0,4,1,1,79.8,84.2,58,6,76,157,233
8/23/12,August,2,11,0,4,1,1,81.5,84.2,48,6,86,192,278
8/23/12,August,2,12,0,4,1,1,83.2,84.2,38,0,97,235,332
8/23/12,August,2,13,0,4,1,1,86.7,89.6,38,6,93,253,346
8/23/12,August,2,14,0,4,1,1,83.2,86,46,15,114,191,305
8/23/12,August,2,15,0,4,1,1,83.2,86,46,9,104,201,305
8/23/12,August,2,16,0,4,1,1,81.5,84.2,48,11,121,344,465
8/23/12,August,2,17,0,4,1,1,81.5,84.2,45,15,111,709,820
8/23/12,August,2,18,0,4,1,1,79.8,82.4,48,15,130,811,941
8/23/12,August,2,19,0,4,1,1,78,82.4,51,6,96,537,633
8/23/12,August,2,20,0,4,1,1,76.3,80.6,61,7,70,404,474
8/23/12,August,2,21,0,4,1,1,76.3,80.6,61,9,53,276,329
8/23/12,August,2,22,0,4,1,2,74.6,78.8,61,7,21,177,198
8/23/12,August,2,23,0,4,1,2,72.8,77,69,0,24,133,157
8/24/12,August,2,0,0,5,1,2,72.8,77,69,0,27,84,111
8/24/12,August,2,1,0,5,1,2,71.1,75.2,73,0,5,37,42
8/24/12,August,2,2,0,5,1,1,72.8,77,69,0,1,15,16
8/24/12,August,2,3,0,5,1,1,71.1,75.2,73,0,2,6,8
8/24/12,August,2,4,0,5,1,2,71.1,75.2,73,0,2,6,8
8/24/12,August,2,5,0,5,1,1,71.1,73.4,78,0,1,37,38
8/24/12,August,2,6,0,5,1,2,69.4,71.6,83,0,9,142,151
8/24/12,August,2,7,0,5,1,2,71.1,73.4,78,0,13,412,425
8/24/12,August,2,8,0,5,1,2,72.8,77,74,0,41,703,744
8/24/12,August,2,9,0,5,1,2,78,82.4,58,0,58,331,389
8/24/12,August,2,10,0,5,1,2,81.5,84.2,48,0,78,184,262
8/24/12,August,2,11,0,5,1,2,81.5,84.2,48,7,69,212,281
8/24/12,August,2,12,0,5,1,2,81.5,84.2,45,6,95,276,371
8/24/12,August,2,13,0,5,1,2,84.9,87.8,41,7,79,272,351
8/24/12,August,2,14,0,5,1,1,83.2,86,43,7,109,229,338
8/24/12,August,2,15,0,5,1,2,81.5,84.2,48,9,99,251,350
8/24/12,August,2,16,0,5,1,2,81.5,84.2,48,9,101,414,515
8/24/12,August,2,17,0,5,1,2,79.8,82.4,51,15,117,695,812
8/24/12,August,2,18,0,5,1,2,78,84.2,62,13,109,627,736
8/24/12,August,2,19,0,5,1,2,78,82.4,58,11,106,430,536
8/24/12,August,2,20,0,5,1,2,76.3,80.6,65,15,66,297,363
8/24/12,August,2,21,0,5,1,2,76.3,80.6,61,11,58,248,306
8/24/12,August,2,22,0,5,1,2,76.3,80.6,61,0,42,209,251
8/24/12,August,2,23,0,5,1,2,74.6,78.8,69,6,38,140,178
8/25/12,August,2,0,0,6,0,2,76.3,80.6,61,0,21,114,135
8/25/12,August,2,1,0,6,0,2,74.6,78.8,69,0,15,100,115
8/25/12,August,2,2,0,6,0,2,72.8,77,74,6,18,61,79
8/25/12,August,2,3,0,6,0,1,72.8,77,69,6,7,31,38
8/25/12,August,2,4,0,6,0,2,72.8,77,69,7,3,9,12
8/25/12,August,2,5,0,6,0,2,71.1,75.2,73,11,4,10,14
8/25/12,August,2,6,0,6,0,2,71.1,73.4,78,11,5,25,30
8/25/12,August,2,7,0,6,0,2,71.1,73.4,78,13,14,88,102
8/25/12,August,2,8,0,6,0,2,72.8,77,74,17,29,133,162
8/25/12,August,2,9,0,6,0,2,74.6,78.8,69,19,60,228,288
8/25/12,August,2,10,0,6,0,2,76.3,80.6,65,20,148,294,442
8/25/12,August,2,11,0,6,0,2,78,84.2,62,19,143,314,457
8/25/12,August,2,12,0,6,0,3,78,82.4,54,26,217,367,584
8/25/12,August,2,13,0,6,0,2,78,82.4,51,24,186,331,517
8/25/12,August,2,14,0,6,0,3,72.8,77,65,17,150,332,482
8/25/12,August,2,15,0,6,0,2,71.1,75.2,73,22,79,154,233
8/25/12,August,2,16,0,6,0,2,72.8,77,74,20,174,260,434
8/25/12,August,2,17,0,6,0,2,72.8,77,74,22,132,271,403
8/25/12,August,2,18,0,6,0,2,72.8,77,69,31,122,261,383
8/25/12,August,2,19,0,6,0,2,71.1,73.4,78,20,97,257,354
8/25/12,August,2,20,0,6,0,3,69.4,71.6,83,17,65,176,241
8/25/12,August,2,21,0,6,0,1,69.4,71.6,83,24,60,148,208
8/25/12,August,2,22,0,6,0,1,69.4,71.6,83,24,46,136,182
8/25/12,August,2,23,0,6,0,2,69.4,71.6,83,17,34,124,158
8/26/12,August,2,0,0,0,0,1,71.1,71.6,89,17,23,111,134
8/26/12,August,2,1,0,0,0,1,71.1,71.6,89,13,18,116,134
8/26/12,August,2,2,0,0,0,2,71.1,71.6,89,15,12,104,116
8/26/12,August,2,3,0,0,0,2,71.1,71.6,89,17,11,42,53
8/26/12,August,2,4,0,0,0,2,71.1,71.6,89,13,5,11,16
8/26/12,August,2,5,0,0,0,1,71.1,71.6,89,13,3,13,16
8/26/12,August,2,6,0,0,0,1,69.4,69.8,88,20,5,16,21
8/26/12,August,2,7,0,0,0,1,71.1,71.6,89,13,11,23,34
8/26/12,August,2,8,0,0,0,1,74.6,78.8,79,19,21,112,133
8/26/12,August,2,9,0,0,0,1,74.6,78.8,79,17,67,196,263
8/26/12,August,2,10,0,0,0,1,79.8,86,66,26,127,258,385
8/26/12,August,2,11,0,0,0,1,79.8,86,66,24,150,332,482
8/26/12,August,2,12,0,0,0,3,78,86,74,24,225,401,626
8/26/12,August,2,13,0,0,0,3,72.8,75.2,78,28,166,375,541
8/26/12,August,2,14,0,0,0,1,71.1,71.6,89,7,125,252,377
8/26/12,August,2,15,0,0,0,3,71.1,71.6,89,19,132,259,391
8/26/12,August,2,16,0,0,0,3,71.1,71.6,89,19,57,116,173
8/26/12,August,2,17,0,0,0,1,71.1,71.6,89,15,61,172,233
8/26/12,August,2,18,0,0,0,2,71.1,71.6,89,6,77,187,264
8/26/12,August,2,19,0,0,0,2,71.1,71.6,89,11,80,212,292
8/26/12,August,2,20,0,0,0,1,71.1,71.6,89,11,40,171,211
8/26/12,August,2,21,0,0,0,1,71.1,71.6,83,9,26,140,166
8/26/12,August,2,22,0,0,0,1,69.4,69.8,88,6,20,94,114
8/26/12,August,2,23,0,0,0,1,69.4,71.6,83,6,21,59,80
8/27/12,August,2,0,0,1,1,1,69.4,71.6,83,0,4,28,32
8/27/12,August,2,1,0,1,1,1,69.4,69.8,88,6,3,4,7
8/27/12,August,2,2,0,1,1,1,69.4,69.8,88,9,0,8,8
8/27/12,August,2,3,0,1,1,1,69.4,69.8,88,6,1,3,4
8/27/12,August,2,4,0,1,1,1,69.4,71.6,83,0,1,11,12
8/27/12,August,2,5,0,1,1,1,69.4,69.8,88,0,4,32,36
8/27/12,August,2,6,0,1,1,1,69.4,69.8,88,0,4,141,145
8/27/12,August,2,7,0,1,1,1,72.8,75.2,83,0,15,418,433
8/27/12,August,2,8,0,1,1,1,72.8,75.2,83,6,29,670,699
8/27/12,August,2,9,0,1,1,1,72.8,75.2,83,7,40,302,342
8/27/12,August,2,10,0,1,1,1,78,86,74,9,63,143,206
8/27/12,August,2,11,0,1,1,1,79.8,86,66,13,47,182,229
8/27/12,August,2,12,0,1,1,1,81.5,87.8,62,0,69,214,283
8/27/12,August,2,13,0,1,1,1,81.5,87.8,57,11,77,211,288
8/27/12,August,2,14,0,1,1,1,84.9,91.4,49,6,66,180,246
8/27/12,August,2,15,0,1,1,1,84.9,93.2,55,20,77,205,282
8/27/12,August,2,16,0,1,1,1,84.9,93.2,55,17,77,367,444
8/27/12,August,2,17,0,1,1,1,84.9,89.6,46,15,101,744,845
8/27/12,August,2,18,0,1,1,1,83.2,87.8,52,17,83,751,834
8/27/12,August,2,19,0,1,1,1,79.8,86,70,15,74,499,573
8/27/12,August,2,20,0,1,1,1,79.8,86,70,13,50,366,416
8/27/12,August,2,21,0,1,1,1,78,86,74,13,39,239,278
8/27/12,August,2,22,0,1,1,1,76.3,82.4,84,13,30,131,161
8/27/12,August,2,23,0,1,1,1,76.3,82.4,84,11,35,79,114
8/28/12,August,2,0,0,2,1,1,76.3,82.4,84,17,9,29,38
8/28/12,August,2,1,0,2,1,1,74.6,78.8,89,13,4,17,21
8/28/12,August,2,2,0,2,1,1,74.6,78.8,83,17,2,13,15
8/28/12,August,2,3,0,2,1,1,72.8,73.4,89,9,0,4,4
8/28/12,August,2,4,0,2,1,1,72.8,75.2,83,9,2,6,8
8/28/12,August,2,5,0,2,1,2,72.8,75.2,83,6,3,39,42
8/28/12,August,2,6,0,2,1,2,72.8,73.4,89,7,3,144,147
8/28/12,August,2,7,0,2,1,2,72.8,75.2,83,7,14,255,269
8/28/12,August,2,8,0,2,1,2,72.8,77,85,7,25,668,693
8/28/12,August,2,9,0,2,1,2,76.3,82.4,79,11,44,351,395
8/28/12,August,2,10,0,2,1,1,79.8,84.2,62,17,39,165,204
8/28/12,August,2,11,0,2,1,1,83.2,89.6,55,17,47,171,218
8/28/12,August,2,12,0,2,1,1,84.9,91.4,49,19,56,241,297
8/28/12,August,2,13,0,2,1,1,86.7,91.4,43,20,56,232,288
8/28/12,August,2,14,0,2,1,1,88.4,91.4,38,22,72,179,251
8/28/12,August,2,15,0,2,1,1,86.7,89.6,34,20,59,258,317
8/28/12,August,2,16,0,2,1,1,86.7,87.8,33,22,84,396,480
8/28/12,August,2,17,0,2,1,1,84.9,86,35,26,90,774,864
8/28/12,August,2,18,0,2,1,1,83.2,86,40,17,82,736,818
8/28/12,August,2,19,0,2,1,1,79.8,82.4,45,11,82,515,597
8/28/12,August,2,20,0,2,1,1,78,82.4,48,7,87,348,435
8/28/12,August,2,21,0,2,1,1,78,82.4,48,6,38,276,314
8/28/12,August,2,22,0,2,1,1,76.3,80.6,54,0,20,196,216
8/28/12,August,2,23,0,2,1,1,74.6,78.8,57,0,17,92,109
8/29/12,August,2,0,0,3,1,1,72.8,77,69,0,8,39,47
8/29/12,August,2,1,0,3,1,1,71.1,75.2,69,9,2,12,14
8/29/12,August,2,2,0,3,1,1,69.4,73.4,73,9,2,4,6
8/29/12,August,2,3,0,3,1,1,69.4,73.4,73,7,0,9,9
8/29/12,August,2,4,0,3,1,1,67.7,73.4,73,15,2,8,10
8/29/12,August,2,5,0,3,1,1,67.7,73.4,73,13,3,37,40
8/29/12,August,2,6,0,3,1,1,67.7,73.4,73,13,6,175,181
8/29/12,August,2,7,0,3,1,1,71.1,75.2,65,6,23,531,554
8/29/12,August,2,8,0,3,1,1,72.8,77,61,11,28,780,808
8/29/12,August,2,9,0,3,1,1,76.3,80.6,51,13,40,308,348
8/29/12,August,2,10,0,3,1,1,78,82.4,48,11,34,144,178
8/29/12,August,2,11,0,3,1,1,78,80.6,45,0,67,186,253
8/29/12,August,2,12,0,3,1,1,81.5,84.2,40,0,79,281,360
8/29/12,August,2,13,0,3,1,1,79.8,82.4,42,0,68,232,300
8/29/12,August,2,14,0,3,1,1,81.5,84.2,40,6,87,214,301
8/29/12,August,2,15,0,3,1,1,81.5,84.2,40,13,96,242,338
8/29/12,August,2,16,0,3,1,1,81.5,82.4,37,9,104,389,493
8/29/12,August,2,17,0,3,1,1,83.2,84.2,35,15,108,762,870
8/29/12,August,2,18,0,3,1,1,79.8,82.4,42,11,119,693,812
8/29/12,August,2,19,0,3,1,1,76.3,80.6,54,13,120,523,643
8/29/12,August,2,20,0,3,1,1,74.6,78.8,57,0,49,378,427
8/29/12,August,2,21,0,3,1,1,72.8,77,54,7,48,265,313
8/29/12,August,2,22,0,3,1,1,72.8,77,54,0,50,185,235
8/29/12,August,2,23,0,3,1,1,72.8,77,57,0,34,123,157
8/30/12,August,2,0,0,4,1,1,71.1,75.2,69,0,14,51,65
8/30/12,August,2,1,0,4,1,1,71.1,75.2,65,0,6,17,23
8/30/12,August,2,2,0,4,1,1,69.4,73.4,73,0,3,14,17
8/30/12,August,2,3,0,4,1,1,69.4,73.4,73,0,0,5,5
8/30/12,August,2,4,0,4,1,1,69.4,73.4,73,0,4,4,8
8/30/12,August,2,5,0,4,1,1,69.4,73.4,73,0,2,33,35
8/30/12,August,2,6,0,4,1,1,67.7,69.8,83,11,8,155,163
8/30/12,August,2,7,0,4,1,1,71.1,75.2,73,0,31,501,532
8/30/12,August,2,8,0,4,1,1,72.8,77,65,0,53,701,754
8/30/12,August,2,9,0,4,1,1,76.3,80.6,58,0,57,339,396
8/30/12,August,2,10,0,4,1,1,78,82.4,54,0,73,161,234
8/30/12,August,2,11,0,4,1,1,81.5,84.2,40,6,85,191,276
8/30/12,August,2,12,0,4,1,1,81.5,84.2,45,9,73,221,294
8/30/12,August,2,13,0,4,1,1,81.5,84.2,48,7,76,214,290
8/30/12,August,2,14,0,4,1,1,81.5,84.2,48,9,74,199,273
8/30/12,August,2,15,0,4,1,1,84.9,89.6,46,11,99,239,338
8/30/12,August,2,16,0,4,1,1,84.9,89.6,43,11,77,405,482
8/30/12,August,2,17,0,4,1,1,86.7,89.6,34,15,93,751,844
8/30/12,August,2,18,0,4,1,1,84.9,87.8,38,9,109,744,853
8/30/12,August,2,19,0,4,1,1,81.5,84.2,48,9,78,532,610
8/30/12,August,2,20,0,4,1,1,79.8,84.2,58,11,68,403,471
8/30/12,August,2,21,0,4,1,1,78,84.2,66,9,32,275,307
8/30/12,August,2,22,0,4,1,1,76.3,80.6,70,0,38,253,291
8/30/12,August,2,23,0,4,1,1,76.3,82.4,74,7,19,133,152
8/31/12,August,2,0,0,5,1,1,74.6,78.8,83,11,13,69,82
8/31/12,August,2,1,0,5,1,1,74.6,78.8,83,11,8,24,32
8/31/12,August,2,2,0,5,1,1,72.8,73.4,89,9,9,11,20
8/31/12,August,2,3,0,5,1,1,72.8,73.4,89,7,3,2,5
8/31/12,August,2,4,0,5,1,1,71.1,71.6,89,9,0,7,7
8/31/12,August,2,5,0,5,1,1,71.1,71.6,89,11,2,27,29
8/31/12,August,2,6,0,5,1,2,71.1,71.6,89,11,7,101,108
8/31/12,August,2,7,0,5,1,2,71.1,71.6,89,6,21,400,421
8/31/12,August,2,8,0,5,1,2,76.3,82.4,74,0,36,654,690
8/31/12,August,2,9,0,5,1,1,79.8,86,70,0,61,337,398
8/31/12,August,2,10,0,5,1,1,81.5,87.8,62,6,59,197,256
8/31/12,August,2,11,0,5,1,1,90.1,91.4,28,20,88,221,309
8/31/12,August,2,12,0,5,1,1,90.1,91.4,26,17,120,290,410
8/31/12,August,2,13,0,5,1,1,91.8,93.2,27,22,97,271,368
8/31/12,August,2,14,0,5,1,1,93.6,95,25,15,112,324,436
8/31/12,August,2,15,0,5,1,1,93.6,96.8,27,20,109,417,526
8/31/12,August,2,16,0,5,1,1,93.6,96.8,27,17,111,417,528
8/31/12,August,2,17,0,5,1,1,91.8,95,32,11,129,488,617
8/31/12,August,2,18,0,5,1,1,90.1,93.2,36,17,87,459,546
8/31/12,August,2,19,0,5,1,1,84.9,91.4,49,9,91,361,452
8/31/12,August,2,20,0,5,1,1,84.9,91.4,49,9,102,254,356
8/31/12,August,2,21,0,5,1,1,81.5,87.8,58,13,71,232,303
8/31/12,August,2,22,0,5,1,1,81.5,87.8,58,13,65,212,277
8/31/12,August,2,23,0,5,1,1,79.8,84.2,62,7,32,142,174
9/1/12,September,3,0,0,6,0,1,79.8,84.2,62,7,22,146,168
9/1/12,September,3,1,0,6,0,1,78,86,74,9,11,68,79
9/1/12,September,3,2,0,6,0,1,76.3,80.6,70,11,8,61,69
9/1/12,September,3,3,0,6,0,1,76.3,80.6,70,7,6,29,35
9/1/12,September,3,4,0,6,0,1,76.3,80.6,70,0,3,9,12
9/1/12,September,3,5,0,6,0,1,74.6,78.8,79,0,2,20,22
9/1/12,September,3,6,0,6,0,1,74.6,78.8,79,0,13,23,36
9/1/12,September,3,7,0,6,0,2,79.8,84.2,58,9,8,58,66
9/1/12,September,3,8,0,6,0,2,81.5,87.8,58,17,28,134,162
9/1/12,September,3,9,0,6,0,2,81.5,87.8,58,13,62,175,237
9/1/12,September,3,10,0,6,0,2,83.2,89.6,55,13,128,289,417
9/1/12,September,3,11,0,6,0,2,84.9,93.2,55,15,219,273,492
9/1/12,September,3,12,0,6,0,2,84.9,93.2,55,11,187,284,471
9/1/12,September,3,13,0,6,0,2,86.7,95,52,6,237,267,504
9/1/12,September,3,14,0,6,0,2,90.1,96.8,44,11,240,274,514
9/1/12,September,3,15,0,6,0,2,90.1,96.8,44,19,257,306,563
9/1/12,September,3,16,0,6,0,2,88.4,96.8,49,11,209,253,462
9/1/12,September,3,17,0,6,0,2,86.7,95,52,0,205,258,463
9/1/12,September,3,18,0,6,0,2,86.7,95,52,0,184,258,442
9/1/12,September,3,19,0,6,0,3,83.2,91.4,62,0,157,235,392
9/1/12,September,3,20,0,6,0,3,81.5,89.6,67,17,67,140,207
9/1/12,September,3,21,0,6,0,3,71.1,71.6,89,0,21,83,104
9/1/12,September,3,22,0,6,0,2,72.8,73.4,89,0,21,57,78
9/1/12,September,3,23,0,6,0,1,72.8,73.4,89,6,57,88,145
9/2/12,September,3,0,0,0,0,2,72.8,73.4,89,6,27,72,99
9/2/12,September,3,1,0,0,0,1,72.8,73.4,89,0,15,58,73
9/2/12,September,3,2,0,0,0,1,72.8,73.4,89,0,28,56,84
9/2/12,September,3,3,0,0,0,1,72.8,73.4,89,6,9,33,42
9/2/12,September,3,4,0,0,0,1,72.8,73.4,89,0,7,15,22
9/2/12,September,3,5,0,0,0,1,72.8,73.4,89,0,2,10,12
9/2/12,September,3,6,0,0,0,2,72.8,73.4,89,0,2,13,15
9/2/12,September,3,7,0,0,0,1,72.8,73.4,94,6,13,29,42
9/2/12,September,3,8,0,0,0,1,74.6,78.8,89,6,30,99,129
9/2/12,September,3,9,0,0,0,2,76.3,82.4,84,0,88,144,232
9/2/12,September,3,10,0,0,0,2,78,86,79,0,158,230,388
9/2/12,September,3,11,0,0,0,2,79.8,86,70,0,226,263,489
9/2/12,September,3,12,0,0,0,3,79.8,86,70,0,248,297,545
9/2/12,September,3,13,0,0,0,3,78,86,74,6,263,230,493
9/2/12,September,3,14,0,0,0,3,78,86,79,6,249,208,457
9/2/12,September,3,15,0,0,0,3,79.8,87.8,74,9,179,176,355
9/2/12,September,3,16,0,0,0,1,79.8,86,70,0,222,252,474
9/2/12,September,3,17,0,0,0,1,81.5,89.6,66,6,219,284,503
9/2/12,September,3,18,0,0,0,1,79.8,87.8,74,0,227,273,500
9/2/12,September,3,19,0,0,0,2,76.3,82.4,84,15,140,152,292
9/2/12,September,3,20,0,0,0,2,76.3,82.4,84,11,63,41,104
9/2/12,September,3,21,0,0,0,1,76.3,80.6,70,11,79,92,171
9/2/12,September,3,22,0,0,0,3,74.6,78.8,83,9,66,100,166
9/2/12,September,3,23,0,0,0,3,72.8,73.4,89,6,53,70,123
9/3/12,September,3,0,1,1,0,2,72.8,73.4,94,0,42,62,104
9/3/12,September,3,1,1,1,0,2,74.6,78.8,89,11,18,37,55
9/3/12,September,3,2,1,1,0,1,72.8,73.4,89,7,10,30,40
9/3/12,September,3,3,1,1,0,1,72.8,73.4,89,9,6,22,28
9/3/12,September,3,4,1,1,0,1,72.8,73.4,89,6,6,5,11
9/3/12,September,3,5,1,1,0,1,72.8,73.4,89,0,1,3,4
9/3/12,September,3,6,1,1,0,1,72.8,73.4,94,0,3,12,15
9/3/12,September,3,7,1,1,0,1,74.6,78.8,85,0,6,37,43
9/3/12,September,3,8,1,1,0,2,76.3,82.4,84,7,36,91,127
9/3/12,September,3,9,1,1,0,2,76.3,82.4,84,9,71,158,229
9/3/12,September,3,10,1,1,0,2,79.8,87.8,74,15,135,224,359
9/3/12,September,3,11,1,1,0,2,79.8,86,70,19,187,272,459
9/3/12,September,3,12,1,1,0,2,81.5,87.8,62,20,191,352,543
9/3/12,September,3,13,1,1,0,2,81.5,89.6,66,17,209,357,566
9/3/12,September,3,14,1,1,0,1,79.8,86,70,20,163,349,512
9/3/12,September,3,15,1,1,0,1,79.8,86,70,15,168,281,449
9/3/12,September,3,16,1,1,0,1,79.8,86,70,15,165,335,500
9/3/12,September,3,17,1,1,0,1,79.8,86,70,9,181,317,498
9/3/12,September,3,18,1,1,0,1,79.8,86,66,11,145,337,482
9/3/12,September,3,19,1,1,0,1,78,86,74,13,73,301,374
9/3/12,September,3,20,1,1,0,1,78,84.2,76,7,78,183,261
9/3/12,September,3,21,1,1,0,1,78,84.2,76,7,42,142,184
9/3/12,September,3,22,1,1,0,2,76.3,82.4,84,9,17,104,121
9/3/12,September,3,23,1,1,0,2,76.3,82.4,84,17,12,58,70
9/4/12,September,3,0,0,2,1,2,76.3,82.4,84,17,10,19,29
9/4/12,September,3,1,0,2,1,1,74.6,78.8,82,9,15,9,24
9/4/12,September,3,2,0,2,1,1,74.6,78.8,82,9,1,4,5
9/4/12,September,3,3,0,2,1,2,72.8,73.4,89,6,1,9,10
9/4/12,September,3,4,0,2,1,2,72.8,73.4,89,0,0,8,8
9/4/12,September,3,5,0,2,1,2,72.8,73.4,89,0,1,37,38
9/4/12,September,3,6,0,2,1,2,74.6,78.8,89,7,7,165,172
9/4/12,September,3,7,0,2,1,2,74.6,78.8,89,7,13,480,493
9/4/12,September,3,8,0,2,1,1,76.3,82.4,84,11,15,617,632
9/4/12,September,3,9,0,2,1,2,78,86,79,15,30,293,323
9/4/12,September,3,10,0,2,1,2,78,86,74,17,42,130,172
9/4/12,September,3,11,0,2,1,2,79.8,86,70,19,39,159,198
9/4/12,September,3,12,0,2,1,1,81.5,89.6,70,19,54,233,287
9/4/12,September,3,13,0,2,1,1,84.9,93.2,55,30,72,203,275
9/4/12,September,3,14,0,2,1,1,84.9,93.2,55,28,72,202,274
9/4/12,September,3,15,0,2,1,1,84.9,95,59,31,68,224,292
9/4/12,September,3,16,0,2,1,1,81.5,89.6,70,28,61,397,458
9/4/12,September,3,17,0,2,1,1,81.5,89.6,70,24,110,746,856
9/4/12,September,3,18,0,2,1,1,81.5,91.4,75,15,94,745,839
9/4/12,September,3,19,0,2,1,1,81.5,89.6,70,15,50,502,552
9/4/12,September,3,20,0,2,1,1,79.8,86,70,17,47,338,385
9/4/12,September,3,21,0,2,1,1,79.8,87.8,74,17,28,240,268
9/4/12,September,3,22,0,2,1,1,79.8,86,70,19,25,154,179
9/4/12,September,3,23,0,2,1,1,78,86,74,20,12,83,95
9/5/12,September,3,0,0,3,1,1,78,86,74,17,10,27,37
9/5/12,September,3,1,0,3,1,1,76.3,82.4,84,13,2,11,13
9/5/12,September,3,2,0,3,1,1,76.3,82.4,84,13,0,9,9
9/5/12,September,3,3,0,3,1,1,76.3,82.4,79,19,0,4,4
9/5/12,September,3,4,0,3,1,1,76.3,82.4,79,19,2,3,5
9/5/12,September,3,5,0,3,1,2,76.3,82.4,79,20,1,39,40
9/5/12,September,3,6,0,3,1,1,76.3,82.4,79,19,7,203,210
9/5/12,September,3,7,0,3,1,2,76.3,82.4,79,17,11,489,500
9/5/12,September,3,8,0,3,1,1,78,86,74,13,33,692,725
9/5/12,September,3,9,0,3,1,1,79.8,86,70,17,27,263,290
9/5/12,September,3,10,0,3,1,2,81.5,89.6,70,11,54,181,235
9/5/12,September,3,11,0,3,1,2,83.2,91.4,62,11,61,156,217
9/5/12,September,3,12,0,3,1,1,83.2,95,70,7,49,217,266
9/5/12,September,3,13,0,3,1,1,84.9,96.8,63,11,50,184,234
9/5/12,September,3,14,0,3,1,1,86.7,96.8,56,7,34,177,211
9/5/12,September,3,15,0,3,1,1,83.2,95,70,13,41,204,245
9/5/12,September,3,16,0,3,1,1,81.5,89.6,70,17,86,344,430
9/5/12,September,3,17,0,3,1,1,81.5,89.6,66,17,83,780,863
9/5/12,September,3,18,0,3,1,1,81.5,91.4,75,13,82,757,839
9/5/12,September,3,19,0,3,1,1,79.8,86,70,11,64,598,662
9/5/12,September,3,20,0,3,1,1,78,87.8,84,11,55,357,412
9/5/12,September,3,21,0,3,1,1,78,86,79,0,18,278,296
9/5/12,September,3,22,0,3,1,1,78,86,79,0,38,181,219
9/5/12,September,3,23,0,3,1,1,76.3,82.4,84,6,24,126,150
9/6/12,September,3,0,0,4,1,2,76.3,82.4,84,6,30,35,65
9/6/12,September,3,1,0,4,1,2,76.3,82.4,84,0,2,16,18
9/6/12,September,3,2,0,4,1,1,78,86,79,0,1,7,8
9/6/12,September,3,3,0,4,1,1,76.3,82.4,84,7,0,9,9
9/6/12,September,3,4,0,4,1,2,76.3,82.4,84,6,0,8,8
9/6/12,September,3,5,0,4,1,2,76.3,82.4,84,13,3,35,38
9/6/12,September,3,6,0,4,1,2,76.3,82.4,84,6,11,189,200
9/6/12,September,3,7,0,4,1,2,76.3,82.4,84,7,21,461,482
9/6/12,September,3,8,0,4,1,3,76.3,82.4,79,0,24,622,646
9/6/12,September,3,9,0,4,1,3,72.8,73.4,94,9,8,115,123
9/6/12,September,3,10,0,4,1,3,72.8,73.4,94,9,9,40,49
9/6/12,September,3,11,0,4,1,3,76.3,82.4,84,11,10,52,62
9/6/12,September,3,12,0,4,1,2,78,86,79,15,11,126,137
9/6/12,September,3,13,0,4,1,2,78,86,79,7,39,152,191
9/6/12,September,3,14,0,4,1,1,79.8,87.8,74,6,38,178,216
9/6/12,September,3,15,0,4,1,1,79.8,86,66,13,42,228,270
9/6/12,September,3,16,0,4,1,1,79.8,86,70,15,42,374,416
9/6/12,September,3,17,0,4,1,1,79.8,86,70,17,67,741,808
9/6/12,September,3,18,0,4,1,1,78,84.2,70,17,74,761,835
9/6/12,September,3,19,0,4,1,1,74.6,78.8,74,17,54,504,558
9/6/12,September,3,20,0,4,1,1,72.8,75.2,78,15,50,356,406
9/6/12,September,3,21,0,4,1,1,71.1,71.6,89,11,32,240,272
9/6/12,September,3,22,0,4,1,1,71.1,71.6,89,11,24,193,217
9/6/12,September,3,23,0,4,1,1,71.1,71.6,89,11,19,150,169
9/7/12,September,3,0,0,5,1,1,71.1,71.6,89,9,17,79,96
9/7/12,September,3,1,0,5,1,1,69.4,69.8,88,7,10,19,29
9/7/12,September,3,2,0,5,1,1,69.4,71.6,83,6,1,10,11
9/7/12,September,3,3,0,5,1,1,69.4,71.6,83,6,0,9,9
9/7/12,September,3,4,0,5,1,1,69.4,69.8,88,0,1,7,8
9/7/12,September,3,5,0,5,1,1,69.4,69.8,88,0,1,39,40
9/7/12,September,3,6,0,5,1,1,69.4,69.8,88,7,5,135,140
9/7/12,September,3,7,0,5,1,1,71.1,71.6,89,7,21,465,486
9/7/12,September,3,8,0,5,1,1,72.8,75.2,83,7,29,690,719
9/7/12,September,3,9,0,5,1,1,76.3,82.4,79,9,33,311,344
9/7/12,September,3,10,0,5,1,1,78,86,74,9,53,171,224
9/7/12,September,3,11,0,5,1,1,81.5,87.8,62,9,81,215,296
9/7/12,September,3,12,0,5,1,1,83.2,91.4,59,11,76,247,323
9/7/12,September,3,13,0,5,1,1,84.9,95,59,17,71,283,354
9/7/12,September,3,14,0,5,1,1,84.9,95,59,17,66,187,253
9/7/12,September,3,15,0,5,1,1,84.9,93.2,55,17,66,265,331
9/7/12,September,3,16,0,5,1,1,84.9,93.2,55,19,75,395,470
9/7/12,September,3,17,0,5,1,1,83.2,91.4,59,22,88,684,772
9/7/12,September,3,18,0,5,1,1,81.5,87.8,62,20,95,697,792
